station_id,weekend,hour,puma,outbound,inbound,flux,flux_puma,share
3336,1,17,3804,-14.5,17.0,2.5,17.5,0.02702702702702703
3338,1,17,3804,-6.5,5.0,-1.5,17.5,0.02702702702702703
3345,1,17,3804,-5.5,2.5,-3.0,17.5,0.02702702702702703
3351,1,17,3804,-11.5,22.0,10.5,17.5,0.02702702702702703
3363,1,17,3804,-8.0,6.0,-2.0,17.5,0.02702702702702703
3367,1,17,3804,-17.0,10.0,-7.0,17.5,0.02702702702702703
3379,1,17,3804,-6.0,7.0,1.0,17.5,0.02702702702702703
3387,1,17,3804,-5.0,5.5,0.5,17.5,0.02702702702702703
3390,1,17,3804,-3.0,7.0,4.0,17.5,0.02702702702702703
3391,1,17,3804,-3.0,4.5,1.5,17.5,0.02702702702702703
3400,1,17,3804,-7.0,14.0,7.0,17.5,0.02702702702702703
3424,1,17,3804,-5.0,3.5,-1.5,17.5,0.02702702702702703
3425,1,17,3804,-8.0,9.5,1.5,17.5,0.02702702702702703
3490,1,17,3804,-3.5,0.5,-3.0,17.5,0.02702702702702703
3491,1,17,3804,-3.5,2.0,-1.5,17.5,0.02702702702702703
3492,1,17,3804,-1.0,1.5,0.5,17.5,0.02702702702702703
3493,1,17,3804,-2.5,4.5,2.0,17.5,0.02702702702702703
3494,1,17,3804,-5.0,3.5,-1.5,17.5,0.02702702702702703
3495,1,17,3804,-5.0,7.5,2.5,17.5,0.02702702702702703
3496,1,17,3804,-6.5,9.0,2.5,17.5,0.02702702702702703
3497,1,17,3804,-12.5,18.5,6.0,17.5,0.02702702702702703
3498,1,17,3804,-1.5,2.0,0.5,17.5,0.02702702702702703
3499,1,17,3804,-2.0,1.5,-0.5,17.5,0.02702702702702703
3500,1,17,3804,-0.5,2.0,1.5,17.5,0.02702702702702703
3501,1,17,3804,-2.5,5.0,2.5,17.5,0.02702702702702703
3502,1,17,3804,-1.5,4.0,2.5,17.5,0.02702702702702703
3503,1,17,3804,-2.5,2.5,0.0,17.5,0.02702702702702703
3504,1,17,3804,-3.5,0.5,-3.0,17.5,0.02702702702702703
3505,1,17,3804,-2.5,0.5,-2.0,17.5,0.02702702702702703
3506,1,17,3804,-1.5,1.5,0.0,17.5,0.02702702702702703
3507,1,17,3804,-12.0,5.5,-6.5,17.5,0.02702702702702703
3527,1,17,3804,-3.5,3.0,-0.5,17.5,0.02702702702702703
3535,1,17,3804,-6.5,6.0,-0.5,17.5,0.02702702702702703
3551,1,17,3804,-1.0,2.0,1.0,17.5,0.02702702702702703
2022,1,17,3805,-10.5,5.5,-5.0,56.0,-0.08928571428571429
3131,1,17,3805,-6.5,10.5,4.0,56.0,0.07142857142857142
3132,1,17,3805,-26.5,10.5,-16.0,56.0,-0.2857142857142857
3134,1,17,3805,-10.5,18.0,7.5,56.0,0.13392857142857142
3135,1,17,3805,-10.5,10.0,-0.5,56.0,-0.008928571428571428
3139,1,17,3805,-10.0,15.5,5.5,56.0,0.09821428571428571
3140,1,17,3805,-13.0,28.5,15.5,56.0,0.2767857142857143
3141,1,17,3805,-22.5,19.5,-3.0,56.0,-0.05357142857142857
3142,1,17,3805,-29.0,29.0,0.0,56.0,0.0
3144,1,17,3805,-7.0,5.5,-1.5,56.0,-0.026785714285714284
3145,1,17,3805,-14.0,10.5,-3.5,56.0,-0.0625
3146,1,17,3805,-4.5,11.0,6.5,56.0,0.11607142857142858
3147,1,17,3805,-21.0,31.0,10.0,56.0,0.17857142857142858
3148,1,17,3805,-11.5,11.0,-0.5,56.0,-0.008928571428571428
3150,1,17,3805,-5.0,4.0,-1.0,56.0,-0.017857142857142856
3151,1,17,3805,-3.0,6.5,3.5,56.0,0.0625
3152,1,17,3805,-4.0,4.0,0.0,56.0,0.0
3153,1,17,3805,-3.5,12.0,8.5,56.0,0.15178571428571427
3154,1,17,3805,-1.5,3.0,1.5,56.0,0.026785714285714284
3155,1,17,3805,-19.5,13.0,-6.5,56.0,-0.11607142857142858
3156,1,17,3805,-12.5,14.5,2.0,56.0,0.03571428571428571
3157,1,17,3805,-0.5,3.0,2.5,56.0,0.044642857142857144
3231,1,17,3805,-5.5,5.5,0.0,56.0,0.0
3284,1,17,3805,-12.5,14.0,1.5,56.0,0.026785714285714284
3286,1,17,3805,-13.0,15.0,2.0,56.0,0.03571428571428571
3288,1,17,3805,-10.0,12.0,2.0,56.0,0.03571428571428571
3290,1,17,3805,-4.0,8.5,4.5,56.0,0.08035714285714286
3294,1,17,3805,-6.5,14.0,7.5,56.0,0.13392857142857142
3296,1,17,3805,-6.0,9.0,3.0,56.0,0.05357142857142857
3305,1,17,3805,-11.0,17.0,6.0,56.0,0.10714285714285714
3312,1,17,3805,-11.5,8.0,-3.5,56.0,-0.0625
3318,1,17,3805,-18.5,19.5,1.0,56.0,0.017857142857142856
3355,1,17,3805,-7.0,5.5,-1.5,56.0,-0.026785714285714284
3359,1,17,3805,-8.5,8.5,0.0,56.0,0.0
3362,1,17,3805,-20.5,19.5,-1.0,56.0,-0.017857142857142856
3369,1,17,3805,-0.5,1.5,1.0,56.0,0.017857142857142856
3370,1,17,3805,-7.5,12.0,4.5,56.0,0.08035714285714286
3372,1,17,3805,-12.5,14.5,2.0,56.0,0.03571428571428571
3375,1,17,3805,-7.5,10.5,3.0,56.0,0.05357142857142857
3376,1,17,3805,-8.0,9.5,1.5,56.0,0.026785714285714284
3378,1,17,3805,-12.5,7.5,-5.0,56.0,-0.08928571428571429
3671,1,17,3805,-8.5,9.5,1.0,56.0,0.017857142857142856
3675,1,17,3805,-8.5,5.5,-3.0,56.0,-0.05357142857142857
422,1,17,3806,-13.0,18.5,5.5,-83.5,-0.0658682634730539
499,1,17,3806,-70.0,66.0,-4.0,-83.5,0.04790419161676647
530,1,17,3806,-27.5,27.0,-0.5,-83.5,0.005988023952095809
2006,1,17,3806,-31.0,22.5,-8.5,-83.5,0.10179640718562874
3136,1,17,3806,-10.5,15.0,4.5,-83.5,-0.05389221556886228
3137,1,17,3806,-30.0,20.5,-9.5,-83.5,0.11377245508982035
3143,1,17,3806,-39.5,22.5,-17.0,-83.5,0.20359281437125748
3158,1,17,3806,-41.5,23.5,-18.0,-83.5,0.2155688622754491
3159,1,17,3806,-33.0,24.5,-8.5,-83.5,0.10179640718562874
3160,1,17,3806,-13.5,3.0,-10.5,-83.5,0.12574850299401197
3161,1,17,3806,-25.5,9.5,-16.0,-83.5,0.19161676646706588
3162,1,17,3806,-17.5,5.5,-12.0,-83.5,0.1437125748502994
3163,1,17,3806,-6.0,7.0,1.0,-83.5,-0.011976047904191617
3164,1,17,3806,-49.0,34.5,-14.5,-83.5,0.17365269461077845
3165,1,17,3806,-10.5,9.0,-1.5,-83.5,0.017964071856287425
3166,1,17,3806,-8.5,19.5,11.0,-83.5,-0.1317365269461078
3167,1,17,3806,-24.5,29.5,5.0,-83.5,-0.059880239520958084
3168,1,17,3806,-13.0,10.0,-3.0,-83.5,0.03592814371257485
3169,1,17,3806,-11.0,9.0,-2.0,-83.5,0.023952095808383235
3170,1,17,3806,-11.0,15.0,4.0,-83.5,-0.04790419161676647
3171,1,17,3806,-14.0,16.0,2.0,-83.5,-0.023952095808383235
3172,1,17,3806,-7.5,13.5,6.0,-83.5,-0.0718562874251497
3173,1,17,3806,-10.5,15.5,5.0,-83.5,-0.059880239520958084
3175,1,17,3806,-26.5,21.0,-5.5,-83.5,0.0658682634730539
3177,1,17,3806,-8.5,15.5,7.0,-83.5,-0.08383233532934131
3178,1,17,3806,-6.0,7.0,1.0,-83.5,-0.011976047904191617
3226,1,17,3806,-10.0,12.0,2.0,-83.5,-0.023952095808383235
3282,1,17,3806,-34.0,13.0,-21.0,-83.5,0.25149700598802394
3283,1,17,3806,-10.0,13.0,3.0,-83.5,-0.03592814371257485
3285,1,17,3806,-8.0,13.5,5.5,-83.5,-0.0658682634730539
3289,1,17,3806,-10.0,7.5,-2.5,-83.5,0.029940119760479042
3292,1,17,3806,-8.0,9.0,1.0,-83.5,-0.011976047904191617
3293,1,17,3806,-4.5,4.0,-0.5,-83.5,0.005988023952095809
3295,1,17,3806,-11.0,24.5,13.5,-83.5,-0.16167664670658682
3301,1,17,3806,-11.0,9.0,-2.0,-83.5,0.023952095808383235
3302,1,17,3806,-4.5,3.5,-1.0,-83.5,0.011976047904191617
3307,1,17,3806,-6.0,7.5,1.5,-83.5,-0.017964071856287425
3314,1,17,3806,-20.5,15.0,-5.5,-83.5,0.0658682634730539
3320,1,17,3806,-13.0,10.0,-3.0,-83.5,0.03592814371257485
3323,1,17,3806,-2.0,1.5,-0.5,-83.5,0.005988023952095809
3328,1,17,3806,-11.5,3.0,-8.5,-83.5,0.10179640718562874
3331,1,17,3806,-4.0,13.0,9.0,-83.5,-0.10778443113772455
3341,1,17,3806,-7.5,8.0,0.5,-83.5,-0.005988023952095809
3350,1,17,3806,-5.0,7.5,2.5,-83.5,-0.029940119760479042
3356,1,17,3806,-10.0,12.5,2.5,-83.5,-0.029940119760479042
3360,1,17,3806,-14.0,14.5,0.5,-83.5,-0.005988023952095809
3374,1,17,3806,-11.5,10.5,-1.0,-83.5,0.011976047904191617
3434,1,17,3806,-7.5,8.5,1.0,-83.5,-0.011976047904191617
3437,1,17,3806,-4.0,4.0,0.0,-83.5,-0.0
3689,1,17,3806,-1.5,2.0,0.5,-83.5,-0.005988023952095809
3697,1,17,3806,-17.0,15.0,-2.0,-83.5,0.023952095808383235
72,1,17,3807,-9.5,19.0,9.5,-61.74444444444444,0.012658227848101266
168,1,17,3807,-61.5,52.0,-9.5,-61.74444444444444,0.012658227848101266
173,1,17,3807,-22.0,17.5,-4.5,-61.74444444444444,0.012658227848101266
212,1,17,3807,-22.0,31.5,9.5,-61.74444444444444,0.012658227848101266
267,1,17,3807,-13.5,19.5,6.0,-61.74444444444444,0.012658227848101266
281,1,17,3807,-53.0,51.0,-2.0,-61.74444444444444,0.012658227848101266
334,1,17,3807,-28.5,26.5,-2.0,-61.74444444444444,0.012658227848101266
362,1,17,3807,-9.0,9.5,0.5,-61.74444444444444,0.012658227848101266
379,1,17,3807,-37.5,27.5,-10.0,-61.74444444444444,0.012658227848101266
388,1,17,3807,-8.0,6.5,-1.5,-61.74444444444444,0.012658227848101266
402,1,17,3807,-67.0,46.0,-21.0,-61.74444444444444,0.012658227848101266
423,1,17,3807,-13.0,34.0,21.0,-61.74444444444444,0.012658227848101266
435,1,17,3807,-61.0,86.0,25.0,-61.74444444444444,0.012658227848101266
442,1,17,3807,-30.0,20.5,-9.5,-61.74444444444444,0.012658227848101266
446,1,17,3807,-39.0,29.0,-10.0,-61.74444444444444,0.012658227848101266
447,1,17,3807,-21.0,20.0,-1.0,-61.74444444444444,0.012658227848101266
448,1,17,3807,-16.5,21.0,4.5,-61.74444444444444,0.012658227848101266
450,1,17,3807,-12.5,27.0,14.5,-61.74444444444444,0.012658227848101266
453,1,17,3807,-17.5,27.5,10.0,-61.74444444444444,0.012658227848101266
456,1,17,3807,-19.5,10.5,-9.0,-61.74444444444444,0.012658227848101266
458,1,17,3807,-19.5,16.5,-3.0,-61.74444444444444,0.012658227848101266
459,1,17,3807,-45.5,44.5,-1.0,-61.74444444444444,0.012658227848101266
462,1,17,3807,-40.5,22.5,-18.0,-61.74444444444444,0.012658227848101266
465,1,17,3807,-16.0,18.5,2.5,-61.74444444444444,0.012658227848101266
466,1,17,3807,-33.0,24.0,-9.0,-61.74444444444444,0.012658227848101266
468,1,17,3807,-39.0,51.0,12.0,-61.74444444444444,0.012658227848101266
469,1,17,3807,-9.0,17.0,8.0,-61.74444444444444,0.012658227848101266
470,1,17,3807,-14.5,22.5,8.0,-61.74444444444444,0.012658227848101266
474,1,17,3807,-17.0,13.0,-4.0,-61.74444444444444,0.012658227848101266
477,1,17,3807,-19.5,23.0,3.5,-61.74444444444444,0.012658227848101266
478,1,17,3807,-14.0,24.5,10.5,-61.74444444444444,0.012658227848101266
479,1,17,3807,-23.5,42.0,18.5,-61.74444444444444,0.012658227848101266
480,1,17,3807,-20.5,21.0,0.5,-61.74444444444444,0.012658227848101266
482,1,17,3807,-34.5,20.0,-14.5,-61.74444444444444,0.012658227848101266
484,1,17,3807,-19.0,10.0,-9.0,-61.74444444444444,0.012658227848101266
485,1,17,3807,-17.5,20.0,2.5,-61.74444444444444,0.012658227848101266
486,1,17,3807,-37.5,16.5,-21.0,-61.74444444444444,0.012658227848101266
490,1,17,3807,-27.5,19.0,-8.5,-61.74444444444444,0.012658227848101266
491,1,17,3807,-42.0,33.5,-8.5,-61.74444444444444,0.012658227848101266
492,1,17,3807,-26.0,18.5,-7.5,-61.74444444444444,0.012658227848101266
493,1,17,3807,-15.5,14.5,-1.0,-61.74444444444444,0.012658227848101266
494,1,17,3807,-21.5,22.5,1.0,-61.74444444444444,0.012658227848101266
495,1,17,3807,-16.0,17.5,1.5,-61.74444444444444,0.012658227848101266
496,1,17,3807,-51.5,32.0,-19.5,-61.74444444444444,0.012658227848101266
497,1,17,3807,-104.0,81.0,-23.0,-61.74444444444444,0.012658227848101266
498,1,17,3807,-28.0,31.5,3.5,-61.74444444444444,0.012658227848101266
500,1,17,3807,-11.5,13.0,1.5,-61.74444444444444,0.012658227848101266
505,1,17,3807,-28.0,32.0,4.0,-61.74444444444444,0.012658227848101266
508,1,17,3807,-12.0,22.0,10.0,-61.74444444444444,0.012658227848101266
509,1,17,3807,-31.0,32.0,1.0,-61.74444444444444,0.012658227848101266
513,1,17,3807,-8.5,18.5,10.0,-61.74444444444444,0.012658227848101266
514,1,17,3807,-30.5,30.0,-0.5,-61.74444444444444,0.012658227848101266
515,1,17,3807,-23.5,23.5,0.0,-61.74444444444444,0.012658227848101266
520,1,17,3807,-34.0,18.5,-15.5,-61.74444444444444,0.012658227848101266
523,1,17,3807,-25.5,17.0,-8.5,-61.74444444444444,0.012658227848101266
524,1,17,3807,-16.0,19.5,3.5,-61.74444444444444,0.012658227848101266
525,1,17,3807,-18.0,7.5,-10.5,-61.74444444444444,0.012658227848101266
526,1,17,3807,-30.5,27.5,-3.0,-61.74444444444444,0.012658227848101266
529,1,17,3807,-12.5,16.5,4.0,-61.74444444444444,0.012658227848101266
533,1,17,3807,-8.5,12.0,3.5,-61.74444444444444,0.012658227848101266
2021,1,17,3807,-24.5,28.0,3.5,-61.74444444444444,0.012658227848101266
3233,1,17,3807,-27.0,20.5,-6.5,-61.74444444444444,0.012658227848101266
3236,1,17,3807,-12.5,11.0,-1.5,-61.74444444444444,0.012658227848101266
3255,1,17,3807,-23.5,20.0,-3.5,-61.74444444444444,0.012658227848101266
3258,1,17,3807,-13.0,17.5,4.5,-61.74444444444444,0.012658227848101266
3259,1,17,3807,-21.0,19.0,-2.0,-61.74444444444444,0.012658227848101266
3441,1,17,3807,-0.7444444444444445,1.5,0.7555555555555555,-61.74444444444444,0.012658227848101266
3443,1,17,3807,-22.0,12.5,-9.5,-61.74444444444444,0.012658227848101266
3457,1,17,3807,-24.5,16.5,-8.0,-61.74444444444444,0.012658227848101266
3458,1,17,3807,-32.5,28.0,-4.5,-61.74444444444444,0.012658227848101266
3472,1,17,3807,-18.5,26.0,7.5,-61.74444444444444,0.012658227848101266
3641,1,17,3807,-54.0,27.0,-27.0,-61.74444444444444,0.012658227848101266
3658,1,17,3807,-6.0,6.5,0.5,-61.74444444444444,0.012658227848101266
3659,1,17,3807,-12.0,10.5,-1.5,-61.74444444444444,0.012658227848101266
3660,1,17,3807,-25.5,48.0,22.5,-61.74444444444444,0.012658227848101266
3680,1,17,3807,-10.5,11.0,0.5,-61.74444444444444,0.012658227848101266
3699,1,17,3807,-13.0,23.0,10.0,-61.74444444444444,0.012658227848101266
3709,1,17,3807,-27.0,35.5,8.5,-61.74444444444444,0.012658227848101266
3712,1,17,3807,-10.0,9.5,-0.5,-61.74444444444444,0.012658227848101266
164,1,17,3808,-13.0,20.0,7.0,208.5,0.03357314148681055
167,1,17,3808,-28.5,25.5,-3.0,208.5,-0.014388489208633094
174,1,17,3808,-18.0,24.0,6.0,208.5,0.02877697841726619
228,1,17,3808,-7.0,10.0,3.0,208.5,0.014388489208633094
297,1,17,3808,-33.5,49.0,15.5,208.5,0.07434052757793765
305,1,17,3808,-27.5,25.5,-2.0,208.5,-0.009592326139088728
325,1,17,3808,-40.0,50.0,10.0,208.5,0.047961630695443645
359,1,17,3808,-17.0,15.0,-2.0,208.5,-0.009592326139088728
385,1,17,3808,-23.5,32.0,8.5,208.5,0.0407673860911271
440,1,17,3808,-14.0,12.5,-1.5,208.5,-0.007194244604316547
441,1,17,3808,-16.5,28.5,12.0,208.5,0.05755395683453238
454,1,17,3808,-16.0,13.0,-3.0,208.5,-0.014388489208633094
455,1,17,3808,-4.5,12.0,7.5,208.5,0.03597122302158273
461,1,17,3808,-49.0,46.0,-3.0,208.5,-0.014388489208633094
472,1,17,3808,-28.0,26.5,-1.5,208.5,-0.007194244604316547
476,1,17,3808,-35.5,52.0,16.5,208.5,0.07913669064748201
487,1,17,3808,-29.0,48.5,19.5,208.5,0.09352517985611511
501,1,17,3808,-15.5,16.5,1.0,208.5,0.004796163069544364
503,1,17,3808,-24.5,44.0,19.5,208.5,0.09352517985611511
504,1,17,3808,-45.5,69.0,23.5,208.5,0.11270983213429256
507,1,17,3808,-53.0,58.0,5.0,208.5,0.023980815347721823
516,1,17,3808,-7.0,11.0,4.0,208.5,0.019184652278177457
517,1,17,3808,-25.5,16.0,-9.5,208.5,-0.045563549160671464
518,1,17,3808,-30.0,44.0,14.0,208.5,0.0671462829736211
519,1,17,3808,-61.5,61.0,-0.5,208.5,-0.002398081534772182
522,1,17,3808,-18.0,11.0,-7.0,208.5,-0.03357314148681055
528,1,17,3808,-47.0,38.5,-8.5,208.5,-0.0407673860911271
536,1,17,3808,-11.0,22.0,11.0,208.5,0.05275779376498801
540,1,17,3808,-26.5,41.5,15.0,208.5,0.07194244604316546
545,1,17,3808,-23.5,43.0,19.5,208.5,0.09352517985611511
546,1,17,3808,-24.5,29.5,5.0,208.5,0.023980815347721823
2003,1,17,3808,-39.0,43.0,4.0,208.5,0.019184652278177457
2012,1,17,3808,-12.5,18.5,6.0,208.5,0.02877697841726619
2023,1,17,3808,-13.0,8.5,-4.5,208.5,-0.02158273381294964
3223,1,17,3808,-12.5,6.0,-6.5,208.5,-0.03117505995203837
3235,1,17,3808,-29.0,17.5,-11.5,208.5,-0.05515587529976019
3243,1,17,3808,-23.0,30.0,7.0,208.5,0.03357314148681055
3431,1,17,3808,-21.0,32.5,11.5,208.5,0.05515587529976019
3459,1,17,3808,-11.0,16.5,5.5,208.5,0.026378896882494004
3462,1,17,3808,-10.5,12.5,2.0,208.5,0.009592326139088728
3463,1,17,3808,-17.5,30.5,13.0,208.5,0.06235011990407674
3687,1,17,3808,-30.5,32.5,2.0,208.5,0.009592326139088728
3688,1,17,3808,-5.5,4.0,-1.5,208.5,-0.007194244604316547
82,1,17,3809,-4.5,9.5,5.0,380.5,0.013140604467805518
150,1,17,3809,-12.5,21.5,9.0,380.5,0.023653088042049936
236,1,17,3809,-46.5,67.5,21.0,380.5,0.05519053876478318
237,1,17,3809,-49.0,65.0,16.0,380.5,0.04204993429697766
265,1,17,3809,-21.5,32.5,11.0,380.5,0.02890932982917214
266,1,17,3809,-9.5,13.5,4.0,380.5,0.010512483574244415
291,1,17,3809,-2.5,8.0,5.5,380.5,0.01445466491458607
295,1,17,3809,-15.0,14.5,-0.5,380.5,-0.001314060446780552
296,1,17,3809,-23.5,34.5,11.0,380.5,0.02890932982917214
301,1,17,3809,-24.5,32.5,8.0,380.5,0.02102496714848883
302,1,17,3809,-12.0,29.0,17.0,380.5,0.04467805519053877
307,1,17,3809,-27.0,22.5,-4.5,380.5,-0.011826544021024968
308,1,17,3809,-19.0,20.5,1.5,380.5,0.003942181340341655
311,1,17,3809,-13.5,15.5,2.0,380.5,0.005256241787122208
312,1,17,3809,-44.5,57.0,12.5,380.5,0.0328515111695138
317,1,17,3809,-28.5,37.5,9.0,380.5,0.023653088042049936
326,1,17,3809,-55.5,62.5,7.0,380.5,0.018396846254927726
331,1,17,3809,-12.5,11.5,-1.0,380.5,-0.002628120893561104
332,1,17,3809,-9.0,14.5,5.5,380.5,0.01445466491458607
339,1,17,3809,-5.0,7.0,2.0,380.5,0.005256241787122208
340,1,17,3809,-6.5,7.0,0.5,380.5,0.001314060446780552
341,1,17,3809,-5.0,4.0,-1.0,380.5,-0.002628120893561104
342,1,17,3809,-3.5,7.0,3.5,380.5,0.009198423127463863
349,1,17,3809,-9.0,15.0,6.0,380.5,0.01576872536136662
350,1,17,3809,-26.0,42.5,16.5,380.5,0.04336399474375821
355,1,17,3809,-37.0,39.0,2.0,380.5,0.005256241787122208
356,1,17,3809,-5.5,6.5,1.0,380.5,0.002628120893561104
361,1,17,3809,-27.0,35.5,8.5,380.5,0.022339027595269383
393,1,17,3809,-15.5,18.5,3.0,380.5,0.00788436268068331
394,1,17,3809,-23.5,41.0,17.5,380.5,0.045992115637319315
400,1,17,3809,-3.0,6.5,3.5,380.5,0.009198423127463863
401,1,17,3809,-42.5,31.5,-11.0,380.5,-0.02890932982917214
403,1,17,3809,-31.0,54.5,23.5,380.5,0.06176084099868594
408,1,17,3809,-8.0,11.0,3.0,380.5,0.00788436268068331
410,1,17,3809,-28.0,41.5,13.5,380.5,0.035479632063074903
411,1,17,3809,-12.5,14.0,1.5,380.5,0.003942181340341655
412,1,17,3809,-31.5,29.5,-2.0,380.5,-0.005256241787122208
432,1,17,3809,-43.0,55.5,12.5,380.5,0.0328515111695138
438,1,17,3809,-51.5,70.5,19.0,380.5,0.04993429697766097
439,1,17,3809,-44.0,56.5,12.5,380.5,0.0328515111695138
445,1,17,3809,-38.5,57.5,19.0,380.5,0.04993429697766097
473,1,17,3809,-24.5,29.5,5.0,380.5,0.013140604467805518
483,1,17,3809,-47.5,62.5,15.0,380.5,0.03942181340341656
502,1,17,3809,-9.0,22.0,13.0,380.5,0.03416557161629435
531,1,17,3809,-43.5,49.5,6.0,380.5,0.01576872536136662
2009,1,17,3809,-15.0,19.0,4.0,380.5,0.010512483574244415
3263,1,17,3809,-39.5,49.0,9.5,380.5,0.024967148488830485
3656,1,17,3809,-32.5,42.5,10.0,380.5,0.026281208935611037
3711,1,17,3809,-54.0,80.0,26.0,380.5,0.0683311432325887
3718,1,17,3809,-15.0,13.5,-1.5,380.5,-0.003942181340341655
79,1,17,3810,-4.5,4.5,0.0,-1.0,0.01282051282051282
127,1,17,3810,-25.0,18.0,-7.0,-1.0,0.01282051282051282
128,1,17,3810,-29.0,30.0,1.0,-1.0,0.01282051282051282
146,1,17,3810,-9.5,10.0,0.5,-1.0,0.01282051282051282
151,1,17,3810,-76.0,52.0,-24.0,-1.0,0.01282051282051282
161,1,17,3810,-46.0,39.0,-7.0,-1.0,0.01282051282051282
195,1,17,3810,-15.0,7.0,-8.0,-1.0,0.01282051282051282
223,1,17,3810,-38.0,35.0,-3.0,-1.0,0.01282051282051282
229,1,17,3810,-67.5,55.5,-12.0,-1.0,0.01282051282051282
238,1,17,3810,-18.5,18.0,-0.5,-1.0,0.01282051282051282
247,1,17,3810,-19.5,30.0,10.5,-1.0,0.01282051282051282
248,1,17,3810,-2.0,3.0,1.0,-1.0,0.01282051282051282
249,1,17,3810,-1.5,4.5,3.0,-1.0,0.01282051282051282
251,1,17,3810,-42.5,38.5,-4.0,-1.0,0.01282051282051282
252,1,17,3810,-31.0,24.5,-6.5,-1.0,0.01282051282051282
254,1,17,3810,-35.0,27.0,-8.0,-1.0,0.01282051282051282
257,1,17,3810,-15.5,12.0,-3.5,-1.0,0.01282051282051282
259,1,17,3810,-6.5,6.5,0.0,-1.0,0.01282051282051282
260,1,17,3810,-3.5,2.0,-1.5,-1.0,0.01282051282051282
264,1,17,3810,-8.0,7.0,-1.0,-1.0,0.01282051282051282
268,1,17,3810,-27.5,28.5,1.0,-1.0,0.01282051282051282
276,1,17,3810,-6.0,9.5,3.5,-1.0,0.01282051282051282
279,1,17,3810,-15.0,21.0,6.0,-1.0,0.01282051282051282
280,1,17,3810,-19.5,24.0,4.5,-1.0,0.01282051282051282
285,1,17,3810,-94.0,106.0,12.0,-1.0,0.01282051282051282
293,1,17,3810,-70.0,60.5,-9.5,-1.0,0.01282051282051282
303,1,17,3810,-24.0,21.0,-3.0,-1.0,0.01282051282051282
304,1,17,3810,-6.5,5.0,-1.5,-1.0,0.01282051282051282
309,1,17,3810,-11.0,18.5,7.5,-1.0,0.01282051282051282
315,1,17,3810,-16.0,10.0,-6.0,-1.0,0.01282051282051282
316,1,17,3810,-9.0,13.5,4.5,-1.0,0.01282051282051282
319,1,17,3810,-14.0,11.5,-2.5,-1.0,0.01282051282051282
320,1,17,3810,-8.0,10.0,2.0,-1.0,0.01282051282051282
327,1,17,3810,-11.5,16.5,5.0,-1.0,0.01282051282051282
328,1,17,3810,-9.5,7.5,-2.0,-1.0,0.01282051282051282
330,1,17,3810,-7.5,7.0,-0.5,-1.0,0.01282051282051282
335,1,17,3810,-25.0,24.5,-0.5,-1.0,0.01282051282051282
336,1,17,3810,-29.5,37.5,8.0,-1.0,0.01282051282051282
337,1,17,3810,-2.5,1.5,-1.0,-1.0,0.01282051282051282
346,1,17,3810,-26.0,26.5,0.5,-1.0,0.01282051282051282
347,1,17,3810,-15.0,13.5,-1.5,-1.0,0.01282051282051282
351,1,17,3810,-7.5,7.0,-0.5,-1.0,0.01282051282051282
357,1,17,3810,-15.0,26.5,11.5,-1.0,0.01282051282051282
358,1,17,3810,-31.5,47.5,16.0,-1.0,0.01282051282051282
360,1,17,3810,-5.5,8.5,3.0,-1.0,0.01282051282051282
363,1,17,3810,-5.0,9.5,4.5,-1.0,0.01282051282051282
368,1,17,3810,-53.0,63.5,10.5,-1.0,0.01282051282051282
369,1,17,3810,-28.0,32.5,4.5,-1.0,0.01282051282051282
376,1,17,3810,-3.5,3.0,-0.5,-1.0,0.01282051282051282
377,1,17,3810,-9.5,8.5,-1.0,-1.0,0.01282051282051282
380,1,17,3810,-37.0,52.5,15.5,-1.0,0.01282051282051282
382,1,17,3810,-44.5,49.5,5.0,-1.0,0.01282051282051282
383,1,17,3810,-41.5,37.5,-4.0,-1.0,0.01282051282051282
386,1,17,3810,-4.5,10.0,5.5,-1.0,0.01282051282051282
387,1,17,3810,-27.0,23.5,-3.5,-1.0,0.01282051282051282
405,1,17,3810,-37.5,32.5,-5.0,-1.0,0.01282051282051282
415,1,17,3810,-4.5,6.5,2.0,-1.0,0.01282051282051282
417,1,17,3810,-11.5,11.5,0.0,-1.0,0.01282051282051282
426,1,17,3810,-29.0,32.5,3.5,-1.0,0.01282051282051282
427,1,17,3810,-3.5,3.0,-0.5,-1.0,0.01282051282051282
534,1,17,3810,-4.0,3.5,-0.5,-1.0,0.01282051282051282
2008,1,17,3810,-10.0,12.5,2.5,-1.0,0.01282051282051282
2010,1,17,3810,-22.0,23.0,1.0,-1.0,0.01282051282051282
3002,1,17,3810,-17.5,14.5,-3.0,-1.0,0.01282051282051282
3244,1,17,3810,-29.0,28.0,-1.0,-1.0,0.01282051282051282
3256,1,17,3810,-16.0,22.0,6.0,-1.0,0.01282051282051282
3260,1,17,3810,-30.5,28.0,-2.5,-1.0,0.01282051282051282
3427,1,17,3810,-67.0,51.0,-16.0,-1.0,0.01282051282051282
3435,1,17,3810,-82.5,56.0,-26.5,-1.0,0.01282051282051282
3461,1,17,3810,-8.0,13.5,5.5,-1.0,0.01282051282051282
3467,1,17,3810,-29.0,30.0,1.0,-1.0,0.01282051282051282
3474,1,17,3810,-22.5,18.0,-4.5,-1.0,0.01282051282051282
3489,1,17,3810,-8.0,12.0,4.0,-1.0,0.01282051282051282
